Index,Energy,omega,alpha
1000,3.85107,1,1.1
2000,3.82806,1,1.1
3000,3.84244,1,1.1
4000,3.78065,1,1.1
5000,3.80429,1,1.1
6000,3.81814,1,1.1
7000,3.81233,1,1.1
8000,3.81985,1,1.1
9000,3.81655,1,1.1
10000,3.81116,1,1.1
11000,3.81042,1,1.1
12000,3.81249,1,1.1
13000,3.81908,1,1.1
14000,3.82312,1,1.1
15000,3.82083,1,1.1
16000,3.82592,1,1.1
17000,3.83406,1,1.1
18000,3.83329,1,1.1
19000,3.83707,1,1.1
20000,3.84407,1,1.1
21000,3.84069,1,1.1
22000,3.84714,1,1.1
23000,3.84903,1,1.1
24000,3.84593,1,1.1
25000,3.84768,1,1.1
26000,3.84857,1,1.1
27000,3.85092,1,1.1
28000,3.8476,1,1.1
29000,3.85073,1,1.1
30000,3.84863,1,1.1
31000,3.85056,1,1.1
32000,3.85058,1,1.1
33000,3.84751,1,1.1
34000,3.85065,1,1.1
35000,3.85005,1,1.1
36000,3.84982,1,1.1
37000,3.84627,1,1.1
38000,3.84572,1,1.1
39000,3.84588,1,1.1
40000,3.84414,1,1.1
41000,3.84502,1,1.1
42000,3.84512,1,1.1
43000,3.84353,1,1.1
44000,3.84405,1,1.1
45000,3.84493,1,1.1
46000,3.84673,1,1.1
47000,3.84351,1,1.1
48000,3.84453,1,1.1
49000,3.8437,1,1.1
50000,3.84147,1,1.1
51000,3.83989,1,1.1
52000,3.83857,1,1.1
53000,3.83841,1,1.1
54000,3.83866,1,1.1
55000,3.84008,1,1.1
56000,3.83997,1,1.1
57000,3.83893,1,1.1
58000,3.8375,1,1.1
59000,3.83859,1,1.1
60000,3.83861,1,1.1
61000,3.83995,1,1.1
62000,3.84116,1,1.1
63000,3.83957,1,1.1
64000,3.83857,1,1.1
65000,3.83964,1,1.1
66000,3.84069,1,1.1
67000,3.84122,1,1.1
68000,3.84036,1,1.1
69000,3.83935,1,1.1
70000,3.83908,1,1.1
71000,3.84158,1,1.1
72000,3.84136,1,1.1
73000,3.83947,1,1.1
74000,3.8385,1,1.1
75000,3.84034,1,1.1
76000,3.84085,1,1.1
77000,3.84364,1,1.1
78000,3.84384,1,1.1
79000,3.84275,1,1.1
80000,3.84289,1,1.1
81000,3.84373,1,1.1
82000,3.84601,1,1.1
83000,3.84744,1,1.1
84000,3.84719,1,1.1
85000,3.84683,1,1.1
86000,3.84622,1,1.1
87000,3.84507,1,1.1
88000,3.84509,1,1.1
89000,3.84427,1,1.1
90000,3.84416,1,1.1
91000,3.84405,1,1.1
92000,3.84408,1,1.1
93000,3.84289,1,1.1
94000,3.84393,1,1.1
95000,3.8421,1,1.1
96000,3.84269,1,1.1
97000,3.84367,1,1.1
98000,3.84364,1,1.1
99000,3.84386,1,1.1
100000,3.84396,1,1.1
101000,3.84458,1,1.1
102000,3.84551,1,1.1
103000,3.84564,1,1.1
104000,3.84612,1,1.1
105000,3.84483,1,1.1
106000,3.84459,1,1.1
107000,3.84451,1,1.1
108000,3.84437,1,1.1
109000,3.84407,1,1.1
110000,3.84386,1,1.1
111000,3.84451,1,1.1
112000,3.84333,1,1.1
113000,3.84395,1,1.1
114000,3.84421,1,1.1
115000,3.84387,1,1.1
116000,3.8441,1,1.1
117000,3.84306,1,1.1
118000,3.84334,1,1.1
119000,3.84373,1,1.1
120000,3.84383,1,1.1
121000,3.84416,1,1.1
122000,3.84423,1,1.1
123000,3.8457,1,1.1
124000,3.84466,1,1.1
125000,3.84446,1,1.1
126000,3.8441,1,1.1
127000,3.84392,1,1.1
128000,3.84414,1,1.1
129000,3.84459,1,1.1
130000,3.84405,1,1.1
131000,3.84523,1,1.1
132000,3.84564,1,1.1
133000,3.84458,1,1.1
134000,3.84407,1,1.1
135000,3.84479,1,1.1
136000,3.8458,1,1.1
137000,3.84498,1,1.1
138000,3.84437,1,1.1
139000,3.84458,1,1.1
140000,3.8446,1,1.1
141000,3.84502,1,1.1
142000,3.84615,1,1.1
143000,3.84609,1,1.1
144000,3.84545,1,1.1
145000,3.8453,1,1.1
146000,3.84528,1,1.1
147000,3.84524,1,1.1
148000,3.84473,1,1.1
149000,3.84477,1,1.1
150000,3.84436,1,1.1
151000,3.84422,1,1.1
152000,3.84438,1,1.1
153000,3.8452,1,1.1
154000,3.84515,1,1.1
155000,3.84467,1,1.1
156000,3.84528,1,1.1
157000,3.84604,1,1.1
158000,3.84628,1,1.1
159000,3.84607,1,1.1
160000,3.84583,1,1.1
161000,3.84509,1,1.1
162000,3.8458,1,1.1
163000,3.84595,1,1.1
164000,3.84611,1,1.1
165000,3.84631,1,1.1
166000,3.84628,1,1.1
167000,3.84607,1,1.1
168000,3.84628,1,1.1
169000,3.84686,1,1.1
170000,3.84779,1,1.1
171000,3.84802,1,1.1
172000,3.84766,1,1.1
173000,3.84757,1,1.1
174000,3.84724,1,1.1
175000,3.84697,1,1.1
176000,3.84744,1,1.1
177000,3.84764,1,1.1
178000,3.84769,1,1.1
179000,3.84831,1,1.1
180000,3.84853,1,1.1
181000,3.84826,1,1.1
182000,3.84914,1,1.1
183000,3.84954,1,1.1
184000,3.84978,1,1.1
185000,3.84956,1,1.1
186000,3.85017,1,1.1
187000,3.85083,1,1.1
188000,3.8504,1,1.1
189000,3.85014,1,1.1
190000,3.84979,1,1.1
191000,3.85005,1,1.1
192000,3.84975,1,1.1
193000,3.85038,1,1.1
194000,3.85048,1,1.1
195000,3.8508,1,1.1
196000,3.85083,1,1.1
197000,3.8505,1,1.1
198000,3.85035,1,1.1
199000,3.8502,1,1.1
200000,3.85009,1,1.1
201000,3.84943,1,1.1
202000,3.84906,1,1.1
203000,3.84975,1,1.1
204000,3.8495,1,1.1
205000,3.84929,1,1.1
206000,3.84918,1,1.1
207000,3.84921,1,1.1
208000,3.8485,1,1.1
209000,3.84878,1,1.1
210000,3.84853,1,1.1
211000,3.84876,1,1.1
212000,3.84843,1,1.1
213000,3.84887,1,1.1
214000,3.84823,1,1.1
215000,3.848,1,1.1
216000,3.84838,1,1.1
217000,3.84805,1,1.1
218000,3.84798,1,1.1
219000,3.84822,1,1.1
220000,3.84793,1,1.1
221000,3.84752,1,1.1
222000,3.84711,1,1.1
223000,3.84743,1,1.1
224000,3.8477,1,1.1
225000,3.84812,1,1.1
226000,3.84826,1,1.1
227000,3.84832,1,1.1
228000,3.84817,1,1.1
229000,3.84825,1,1.1
230000,3.84754,1,1.1
231000,3.84707,1,1.1
232000,3.84713,1,1.1
233000,3.84719,1,1.1
234000,3.84754,1,1.1
235000,3.84682,1,1.1
236000,3.84703,1,1.1
237000,3.84715,1,1.1
238000,3.84715,1,1.1
239000,3.84733,1,1.1
240000,3.84792,1,1.1
241000,3.84759,1,1.1
242000,3.84765,1,1.1
243000,3.8482,1,1.1
244000,3.84783,1,1.1
245000,3.84746,1,1.1
246000,3.84781,1,1.1
247000,3.84756,1,1.1
248000,3.84716,1,1.1
249000,3.84643,1,1.1
250000,3.84653,1,1.1
251000,3.84601,1,1.1
252000,3.84581,1,1.1
253000,3.84556,1,1.1
254000,3.8457,1,1.1
255000,3.8461,1,1.1
256000,3.84628,1,1.1
257000,3.84663,1,1.1
258000,3.84666,1,1.1
259000,3.84615,1,1.1
260000,3.84597,1,1.1
261000,3.8456,1,1.1
262000,3.84561,1,1.1
263000,3.84616,1,1.1
264000,3.8463,1,1.1
265000,3.84639,1,1.1
266000,3.84634,1,1.1
267000,3.84629,1,1.1
268000,3.84622,1,1.1
269000,3.84638,1,1.1
270000,3.84659,1,1.1
271000,3.84642,1,1.1
272000,3.84616,1,1.1
273000,3.84619,1,1.1
274000,3.8463,1,1.1
275000,3.8461,1,1.1
276000,3.84614,1,1.1
277000,3.8463,1,1.1
278000,3.84615,1,1.1
279000,3.84632,1,1.1
280000,3.8466,1,1.1
281000,3.84616,1,1.1
282000,3.84599,1,1.1
283000,3.84587,1,1.1
284000,3.8452,1,1.1
285000,3.84519,1,1.1
286000,3.84516,1,1.1
287000,3.84474,1,1.1
288000,3.84482,1,1.1
289000,3.84471,1,1.1
290000,3.84439,1,1.1
291000,3.84441,1,1.1
292000,3.84412,1,1.1
293000,3.84403,1,1.1
294000,3.844,1,1.1
295000,3.8441,1,1.1
296000,3.84403,1,1.1
297000,3.8441,1,1.1
298000,3.84439,1,1.1
299000,3.84445,1,1.1
300000,3.84439,1,1.1
301000,3.84428,1,1.1
302000,3.84411,1,1.1
303000,3.84415,1,1.1
304000,3.84427,1,1.1
305000,3.84444,1,1.1
306000,3.84465,1,1.1
307000,3.84485,1,1.1
308000,3.84416,1,1.1
309000,3.84375,1,1.1
310000,3.84379,1,1.1
311000,3.84401,1,1.1
312000,3.84387,1,1.1
313000,3.84377,1,1.1
314000,3.84387,1,1.1
315000,3.84378,1,1.1
316000,3.84379,1,1.1
317000,3.84377,1,1.1
318000,3.84361,1,1.1
319000,3.84392,1,1.1
320000,3.84415,1,1.1
321000,3.84442,1,1.1
322000,3.84428,1,1.1
323000,3.84412,1,1.1
